date,classification,city_name,latitude,longitude,T2M_prediction,T2M_MAX_prediction,T2M_MIN_prediction,WS2M_prediction,RH2M_prediction,sabia_message_en
2026-01-23,normal,Uberlândia,-18.9186,-48.2772,25.359304,29.090857,19.41131,2.3900466,36.24957,Hello! Enjoy a lovely day in Uberlândia with a warm 25.4°C. Perfect for a stroll in Parque do Sabiá! 🌳✨ Breathe in the Cerrado beauty!
2026-01-24,normal,Uberlândia,-18.9186,-48.2772,25.40015,28.843447,19.417385,2.3313637,35.581753,"Hello, sunny day in Uberlândia! Enjoy 25.4°C with a stroll in Parque do Sabiá—perfect for nature and relaxation! 🌳☀️"
2026-01-25,normal,Uberlândia,-18.9186,-48.2772,25.280128,28.72926,19.158258,2.3594947,35.772938,Hello! Enjoy a warm day in Uberlândia at 25.3°C. Why not stroll through Parque do Sabiá and embrace our beautiful nature? 🌳✨
2026-01-26,normal,Uberlândia,-18.9186,-48.2772,25.38291,28.861004,19.418394,2.4648635,35.23287,"Hello, sunshine! Enjoy a lovely day in Uberlândia with a stroll at Parque do Sabiá. Breathe in the Cerrado beauty! 🌳✨"
2026-01-27,normal,Uberlândia,-18.9186,-48.2772,25.32576,28.82703,19.26879,2.327131,35.632572,"Hello, friend! Enjoy a lovely day in Uberlândia at Parque do Sabiá. A perfect spot for a picnic under the sun! 🌞🍃"
2026-01-28,normal,Uberlândia,-18.9186,-48.2772,25.380468,28.748348,19.399387,2.118583,35.92977,Hello! Enjoy a lovely day in Uberlândia with a warm 25.4°C. Perfect for a stroll in Parque do Sabiá or a delightful coffee at Praça Tubal Vilela!
2026-01-29,normal,Uberlândia,-18.9186,-48.2772,25.307411,28.847193,19.471508,2.226356,35.622406,Hello! Enjoy a lovely day in Uberlândia with a cozy average of 25.3°C. Perfect for a stroll in Parque do Sabiá! 🌳💚
2026-01-30,normal,Uberlândia,-18.9186,-48.2772,25.23794,28.619104,19.04562,2.3900466,35.603436,Hello! A lovely day in Uberlândia awaits with a cozy 25.2°C. How about a stroll in Parque do Sabiá and enjoy nature's beauty? 🌳✨
2026-01-31,normal,Uberlândia,-18.9186,-48.2772,25.274376,28.701044,19.520056,2.3313637,35.6445,Hello! Enjoy a lovely day in Uberlândia with 25.3°C. How about a relaxing stroll in Parque do Sabiá? Embrace the Cerrado beauty! 🌼
2026-02-01,normal,Uberlândia,-18.9186,-48.2772,25.150455,28.636065,18.784729,2.3182526,35.353867,Enjoy a warm day in Uberlândia with a lovely 25.2°C! Why not take a stroll in Parque do Sabiá and soak in the beautiful Cerrado? 🌳✨
2026-02-02,normal,Uberlândia,-18.9186,-48.2772,25.432486,29.041018,19.148392,2.4236214,35.64028,Hello! Enjoy a lovely day in Uberlândia with a warm 25.4°C! How about a picnic at Parque do Sabiá? Breathe in nature and relax! 🌳😊
2026-02-03,normal,Uberlândia,-18.9186,-48.2772,25.312355,28.782305,19.26008,2.3696184,35.18984,Hello! It's a lovely day in Uberlândia with a warm 25.3°C. How about a stroll through Parque do Sabiá? Enjoy the beauty of nature! 🌳
2026-02-04,normal,Uberlândia,-18.9186,-48.2772,25.35251,28.643644,19.398886,2.1483676,38.913574,Hello! Enjoy a lovely day in Uberlândia with 25.4°C! Why not take a stroll at Parque do Sabiá and soak in the beauty of nature? 🌳✨
2026-02-05,normal,Uberlândia,-18.9186,-48.2772,25.306005,29.026793,19.360373,2.371791,35.48906,Hello! A lovely day in Uberlândia awaits with a warm 25.3°C! Perfect for a stroll at Parque do Sabiá. Enjoy nature and relax! 🌳✨
2026-02-06,normal,Uberlândia,-18.9186,-48.2772,25.252953,28.725267,19.391945,2.317037,36.030647,Hello! The weather in Uberlândia is lovely at 25.3°C. Why not take a stroll in Parque do Sabiá and enjoy the beautiful Cerrado nature? 🌳✨
2026-02-07,normal,Uberlândia,-18.9186,-48.2772,25.276386,28.560667,19.382364,2.5311642,35.64537,Hello! Enjoy a lovely day in Uberlândia with a warm 25.3°C. How about a stroll in Parque do Sabiá to soak in nature's beauty? 🌳🌞
2026-02-08,normal,Uberlândia,-18.9186,-48.2772,25.154041,28.72082,19.117104,2.332389,35.350952,Hello! Enjoy a lovely day in Uberlândia with a warm 25.2°C. How about a stroll in Parque do Sabiá? Perfect for nature lovers! 🌳☀️
2026-02-09,normal,Uberlândia,-18.9186,-48.2772,25.618856,28.79484,19.257761,2.4316833,35.603855,"Good day, friend! Enjoy a lovely 25.6°C in Uberlândia. How about a stroll in Parque do Sabiá to soak in nature’s beauty? 🌳✨"
2026-02-10,normal,Uberlândia,-18.9186,-48.2772,25.4846,28.775225,19.135874,2.3717408,35.190155,Hello! Enjoy a lovely day in Uberlândia with a warm 25.5°C. How about a stroll through Parque do Sabiá? Embrace nature's beauty! 🌿✨
2026-02-11,normal,Uberlândia,-18.9186,-48.2772,25.468096,28.666876,19.243587,2.1355247,38.873062,Hello! It's a warm day in Uberlândia! Perfect for a stroll in Parque do Sabiá. Enjoy nature and the lovely views! 🌳✨
2026-02-12,normal,Uberlândia,-18.9186,-48.2772,25.419146,29.044447,19.324306,2.3645995,35.44836,Hello! Enjoy a lovely day in Uberlândia with a warm 25.4°C. Why not take a stroll in Parque do Sabiá and savor nature's beauty? 🌳✨
2026-02-13,normal,Uberlândia,-18.9186,-48.2772,25.54921,28.932747,19.361504,2.3280385,35.77653,"Hello, friend! Enjoy a lovely day in Uberlândia with a pleasant 25.5°C. Perfect for a stroll in Parque do Sabiá! 🌳✨"
2026-02-14,normal,Uberlândia,-18.9186,-48.2772,25.5298,28.88537,19.771969,2.5310512,35.391247,Hello! Expect a lovely day in Uberlândia at 25.5°C. Why not enjoy a picnic at Parque do Sabiá? Embrace nature and relax! 🌳✨
2026-02-15,normal,Uberlândia,-18.9186,-48.2772,25.403122,28.866423,18.181396,2.332276,35.296204,Hello! Enjoy a lovely day in Uberlândia with 25.4°C! Perfect for a stroll in Parque do Sabiá. Breathe in the Cerrado beauty! 🌳✨
2026-02-16,normal,Uberlândia,-18.9186,-48.2772,25.692318,28.990816,18.519308,2.4334397,35.437126,Hello! Enjoy a warm day in Uberlândia with a lovely 25.7°C! Perfect for a stroll in Parque do Sabiá—don’t forget to admire the nature! 🌳
2026-02-17,normal,Uberlândia,-18.9186,-48.2772,25.568966,29.029089,18.366144,2.3623452,35.406517,Hello! Enjoy a lovely day in Uberlândia with a warm 25.6°C. How about a relaxing stroll in Parque do Sabiá? Embrace nature! 🌳✨
2026-02-18,normal,Uberlândia,-18.9186,-48.2772,25.582367,28.92087,17.834105,2.179393,35.965096,Hello! Enjoy a sunny day in Uberlândia with a warm 25.6°C. Perfect for a stroll in Parque do Sabiá or savoring a local cheese bread! 🌞✨
2026-02-19,normal,Uberlândia,-18.9186,-48.2772,25.489456,29.025778,17.326675,2.3323054,35.35,"Hello, sunshine! Enjoy a lovely day in Uberlândia with a warm 25.5°C. Why not take a stroll in Parque do Sabiá? Nature awaits! 🌼🌳"
2026-02-20,normal,Uberlândia,-18.9186,-48.2772,25.43309,28.969183,17.637949,2.288666,35.78545,Hello! It's a lovely day in Uberlândia with a cozy 25.4°C. How about a stroll in Parque do Sabiá to enjoy nature's beauty? 🌳✨
2026-02-21,normal,Uberlândia,-18.9186,-48.2772,25.476604,28.919943,17.94116,2.3539228,35.416965,Hello! Enjoy a lovely day in Uberlândia with a warm 25.5°C. How about a stroll in Parque do Sabiá to appreciate nature's beauty? 🐦🌳
2026-02-22,normal,Uberlândia,-18.9186,-48.2772,25.355654,28.9685,17.189034,2.2885575,35.00038,"Hello, sunny Uberlândia! Enjoy a lovely day with a warm 25.4°C! How about a relaxing stroll in Parque do Sabiá? Embrace nature! 🌳✨"
2026-02-23,normal,Uberlândia,-18.9186,-48.2772,25.638388,29.073145,17.495487,2.300011,38.06247,Hello! Expect a warm day at 25.6°C in Uberlândia. Perfect for a stroll at Parque do Sabiá! Enjoy nature and the beauty of our Cerrado! 🌼🌳
2026-02-24,normal,Uberlândia,-18.9186,-48.2772,25.506214,29.049112,17.678066,2.2182891,34.947723,"Hello, friend! Enjoy a lovely day in Uberlândia with a cozy 25.5°C. How about a stroll through Parque do Sabiá? Nature awaits you! 🌳🌞"
2026-02-25,normal,Uberlândia,-18.9186,-48.2772,25.648167,29.272654,17.7461,2.173989,38.842834,Hello! Enjoy a lovely day in Uberlândia with a warm 25.6°C. Why not take a stroll in Parque do Sabiá and soak in the beauty of nature? 🌳
2026-02-26,normal,Uberlândia,-18.9186,-48.2772,25.562284,29.195507,17.716991,2.3765037,35.300087,Hello! Enjoy a lovely day in Uberlândia with a warm 25.6°C. How about a stroll in Parque do Sabiá? Embrace nature’s beauty! 🌳✨
2026-02-27,normal,Uberlândia,-18.9186,-48.2772,25.515278,29.073643,17.832714,2.32175,36.033154,Hello! Enjoy a lovely day in Uberlândia with a warm 25.5°C. How about a stroll in Parque do Sabiá? Nature awaits! 🌳✨
2026-02-28,normal,Uberlândia,-18.9186,-48.2772,25.587841,29.032503,17.814524,2.535877,36.833065,Hello! Enjoy a lovely day in Uberlândia with a warm 25.6°C. Perfect for a stroll in Parque do Sabiá or a picnic with friends! 🌳😊
2026-03-01,normal,Uberlândia,-18.9186,-48.2772,25.424223,28.679743,17.572197,3.0960445,36.169914,Hello! Enjoy a lovely day in Uberlândia with a warm 25.4°C. How about a stroll in Parque do Sabiá? Nature awaits you! 🌿
2026-03-02,normal,Uberlândia,-18.9186,-48.2772,25.64024,28.775911,17.729841,3.427148,36.623528,"Hello, dear friend! Enjoy a lovely day in Uberlândia with a warm 25.6°C. How about a picnic at Parque do Sabiá? Nature awaits! 🌳✨"
2026-03-03,normal,Uberlândia,-18.9186,-48.2772,25.572447,28.879599,17.556688,3.3522327,36.221554,Hello! Enjoy a lovely day in Uberlândia with a warm 25.6°C. How about a stroll in Parque do Sabiá? Nature awaits you! 🌳✨
2026-03-04,normal,Uberlândia,-18.9186,-48.2772,25.578054,28.962278,17.707066,3.1464787,36.77126,Hello! Enjoy a lovely day in Uberlândia with a warm 25.6°C. How about a picnic at Parque do Sabiá? Nature awaits! 🌳☀️
2026-03-05,normal,Uberlândia,-18.9186,-48.2772,25.499693,28.908072,17.636786,3.294969,36.592445,Hello! Enjoy a lovely day in Uberlândia with a warm 25.5°C. Why not take a stroll in Parque do Sabiá and soak in the beautiful nature?
2026-03-06,normal,Uberlândia,-18.9186,-48.2772,25.473007,28.781343,17.8122,3.2225146,37.34689,"Hello, sunshine! ☀️ Enjoy a lovely day in Uberlândia with a stroll through Parque do Sabiá. Breathe in that Cerrado beauty! 🌳✨"
2026-03-07,normal,Uberlândia,-18.9186,-48.2772,25.460712,28.813932,17.737333,3.1898139,37.373962,Hello! Expect a warm day in Uberlândia with a lovely 25.5°C. Perfect for a stroll at Parque do Sabiá! Enjoy the beauty of nature! 🌳🌞
2026-03-08,normal,Uberlândia,-18.9186,-48.2772,25.344252,28.808687,17.494366,3.3004866,36.5229,Hello from Uberlândia! Enjoy a lovely day with a warm 25.3°C. How about a stroll in Parque do Sabiá? Embrace nature's beauty! 🌿✨
2026-03-09,normal,Uberlândia,-18.9186,-48.2772,25.653664,28.773924,17.90677,3.1365263,37.853203,Hello! Enjoy a warm day in Uberlândia with a pleasant 25.7°C. How about a stroll in Parque do Sabiá to embrace the beauty of nature? 🌳😊
2026-03-10,normal,Uberlândia,-18.9186,-48.2772,25.52512,28.722422,17.76733,3.0460699,38.675816,"Enjoy a lovely day in Uberlândia with a warm 25.5°C! How about a stroll in Parque do Sabiá, soaking in nature’s beauty? 🌳✨"
2026-03-11,normal,Uberlândia,-18.9186,-48.2772,25.514801,28.802595,17.83189,2.8439288,39.209263,Hello! Enjoy a lovely day in Uberlândia with a warm 25.5°C. How about a picnic at Parque do Sabiá? Embrace nature and relax! 🌼
2026-03-12,normal,Uberlândia,-18.9186,-48.2772,25.48171,29.006874,17.801054,3.0597663,39.092033,Hello! Enjoy a lovely day in Uberlândia with a warm 25.5°C. Why not take a stroll at Parque do Sabiá and embrace nature? 🌳✨
2026-03-13,normal,Uberlândia,-18.9186,-48.2772,25.333803,28.751343,17.980995,3.4640498,39.008736,Hello! Enjoy a lovely day in Uberlândia with a warm 25.3°C. How about a stroll in Parque do Sabiá to embrace nature? 🌳✨
2026-03-14,normal,Uberlândia,-18.9186,-48.2772,25.36462,28.606651,17.983334,3.4392145,39.05024,Hello! Enjoy a lovely day in Uberlândia with a pleasant 25.4°C. How about a stroll in Parque do Sabiá? Embrace nature and relax! 🌳✨
2026-03-15,normal,Uberlândia,-18.9186,-48.2772,25.335924,28.810123,17.87228,3.4715652,38.19598,Hello! Enjoy a lovely day in Uberlândia with a cozy average of 25.3°C. How about a picnic at Parque do Sabiá? 🌳🧺
2026-03-16,normal,Uberlândia,-18.9186,-48.2772,25.505735,28.706558,18.145021,3.137219,38.790844,"Hello! With a lovely 25.5°C in Uberlândia, it’s perfect for a stroll in Parque do Sabiá. Enjoy the nature and fresh air! 🌳🌞"
2026-03-17,normal,Uberlândia,-18.9186,-48.2772,25.301445,28.83974,17.664242,3.0460699,38.809036,Hello! Enjoy a lovely day in Uberlândia with a comfy 25.3°C. How about a picnic at Parque do Sabiá? Perfect for soaking in nature! 🌳✨
2026-03-18,normal,Uberlândia,-18.9186,-48.2772,25.356264,28.419071,17.95854,2.8439288,39.271046,Hello! Enjoy a pleasant day in Uberlândia with a warm 25.4°C. How about a stroll in Parque do Sabiá? Nature awaits! 🌳✨
2026-03-19,normal,Uberlândia,-18.9186,-48.2772,25.309805,28.432629,17.845148,3.060027,39.147575,Hello! Enjoy a lovely day in Uberlândia with a warm 25.3°C! How about a stroll in Parque do Sabiá? Breathe in the Cerrado beauty! 🌳✨
2026-03-20,normal,Uberlândia,-18.9186,-48.2772,25.24443,28.520973,18.028084,3.46248,39.02635,Hello! Enjoy a lovely day in Uberlândia with a warm 25.2°C. Why not take a stroll in Parque do Sabiá and savor the beauty of nature? 🌿
2026-03-21,normal,Uberlândia,-18.9186,-48.2772,25.321291,28.44703,17.75682,3.4376447,38.81237,Hello! Enjoy a lovely day in Uberlândia with a warm 25.3°C. How about a stroll in Parque do Sabiá? Breathe in the beautiful Cerrado! 🌳
2026-03-22,normal,Uberlândia,-18.9186,-48.2772,25.19486,28.449364,17.496239,3.4699955,37.692677,Hello! Enjoy a lovely day in Uberlândia with mild temps and a gentle breeze. How about a picnic at Parque do Sabiá? 🌳✨
2026-03-23,normal,Uberlândia,-18.9186,-48.2772,25.47178,28.702217,17.599758,3.1356492,39.572613,Hello! Enjoy a lovely day in Uberlândia with a cozy average of 25.5°C. How about a picnic at Parque do Sabiá? Embrace nature! 🌳☀️
2026-03-24,normal,Uberlândia,-18.9186,-48.2772,25.365988,28.621307,17.385256,3.0445,40.2488,Hello! Enjoy a lovely day in Uberlândia with a pleasant 25.4°C. How about a stroll at Parque do Sabiá to embrace nature? 🌳✨
2026-03-25,normal,Uberlândia,-18.9186,-48.2772,25.437504,28.653576,17.084164,2.842359,40.70392,Hello! Enjoy a lovely day in Uberlândia with a pleasant 25.4°C. How about a stroll in Parque do Sabiá to bask in nature's beauty? 🌳☀️
2026-03-26,normal,Uberlândia,-18.9186,-48.2772,25.30985,28.64127,17.109585,3.0581965,40.53381,"Hello, sunshine! Enjoy a lovely day in Uberlândia with a warm 25.3°C. Why not take a stroll in Parque do Sabiá and embrace nature? 🌳✨"
2026-03-27,normal,Uberlândia,-18.9186,-48.2772,25.272703,28.63641,17.66981,3.6648483,40.35149,Hello! Expect a lovely day in Uberlândia with a warm 25.3°C. How about a stroll in Parque do Sabiá to enjoy nature? 🌳✨
2026-03-28,normal,Uberlândia,-18.9186,-48.2772,25.313677,28.50705,17.935743,2.9381526,40.40192,"Good morning, Uberlândia! Enjoy a lovely day at Parque do Sabiá with a picnic and nature stroll. Embrace the beauty of our Cerrado! 🌳✨"
2026-03-29,normal,Uberlândia,-18.9186,-48.2772,25.252794,28.483498,18.147354,3.7076783,39.374805,Hello! Enjoy a lovely day in Uberlândia with a warm 25.3°C. How about a stroll in Parque do Sabiá? Nature awaits! 🌳✨
2026-03-30,normal,Uberlândia,-18.9186,-48.2772,25.39971,28.596664,18.145632,2.6409872,38.894234,Hello! Enjoy a lovely day in Uberlândia with a warm 25.4°C. How about a stroll in Parque do Sabiá? Nature awaits you! 🌳✨
2026-03-31,normal,Uberlândia,-18.9186,-48.2772,25.342714,28.56903,17.868454,3.312911,39.330883,Hello! Enjoy a lovely day in Uberlândia with a warm 25.3°C. How about a stroll in Parque do Sabiá? Nature and peace await! 🌿✨
